,Timestamp,Game Rank,Game,Giantbomb ID,Total Viewers,Total Channels,Genre
6,2018-10-10 11:19,7,World of Warcraft,19783,40162,1093,MMORPG
7,2018-10-10 11:19,8,Casino,0,36227,59,Other
8,2018-10-10 11:19,9,Hearthstone,42033,31041,282,Card Game
9,2018-10-10 11:19,10,Overwatch,48190,31039,1381,First-Person Shooter
10,2018-10-10 11:19,11,FIFA 19,68608,26927,508,Soccer
11,2018-10-10 11:19,12,Escape From Tarkov,53106,24263,164,Simulation
12,2018-10-10 11:19,13,Assassin's Creed Odyssey,68771,24095,625,Action
13,2018-10-10 11:19,14,Dead by Daylight,52693,22567,611,Action
14,2018-10-10 11:19,15,Talk Shows & Podcasts,0,20765,126,Other
15,2018-10-10 11:19,16,Games + Demos,38690,18455,58,Action
16,2018-10-10 11:19,17,NBA 2K19,68872,16323,214,Basketball
17,2018-10-10 11:19,18,Magic: The Gathering,68425,14024,168,Card Game
18,2018-10-10 11:19,19,Destiny 2,52647,13173,670,First-Person Shooter
19,2018-10-10 11:19,20,Minecraft,30475,12976,291,Action-Adventure
20,2018-10-10 11:19,21,The Conjuring House,56807,12163,27,Adventure
21,2018-10-10 11:19,22,Grand Theft Auto V,36765,12145,392,Driving/Racing
22,2018-10-10 11:19,23,Pathfinder: Kingmaker,60263,11835,40,Role-Playing
23,2018-10-10 11:19,24,Path of Exile,32562,10618,182,Action
24,2018-10-10 11:19,25,Tom Clancy's Rainbow Six: Siege,46562,10450,837,First-Person Shooter
0,2018-10-10 12:19,1,Fortnite,37030,203047,8980,Shooter
1,2018-10-10 12:19,2,League of Legends,24024,134610,2312,MOBA
2,2018-10-10 12:19,3,Dota 2,32887,91321,816,MOBA
3,2018-10-10 12:19,4,Just Chatting,0,72932,700,Other
4,2018-10-10 12:19,5,Counter-Strike: Global Offensive,36113,62534,1156,First-Person Shooter
5,2018-10-10 12:19,6,Overwatch,48190,53024,1440,First-Person Shooter
6,2018-10-10 12:19,7,PLAYERUNKNOWN'S BATTLEGROUNDS,54979,49849,1685,Shooter
7,2018-10-10 12:19,8,Casino,0,49718,62,Other
8,2018-10-10 12:19,9,World of Warcraft,19783,42274,1165,MMORPG
9,2018-10-10 12:19,10,FIFA 19,68608,36378,568,Soccer
10,2018-10-10 12:19,11,Hearthstone,42033,35759,282,Card Game
11,2018-10-10 12:19,12,Assassin's Creed Odyssey,68771,33397,669,Action
12,2018-10-10 12:19,13,Escape From Tarkov,53106,27916,186,Simulation
13,2018-10-10 12:19,14,Dead by Daylight,52693,22368,659,Action
14,2018-10-10 12:19,15,Grand Theft Auto V,36765,22308,463,Driving/Racing
15,2018-10-10 12:19,16,Games + Demos,38690,21962,66,Action
16,2018-10-10 12:19,17,Talk Shows & Podcasts,0,16834,131,Other
17,2018-10-10 12:19,18,NBA 2K19,68872,15502,236,Basketball
18,2018-10-10 12:19,19,Magic: The Gathering,68425,14965,177,Card Game
19,2018-10-10 12:19,20,Destiny 2,52647,14075,761,First-Person Shooter
20,2018-10-10 12:19,21,Old School RuneScape,45837,13627,109,MMORPG
21,2018-10-10 12:19,22,Pathfinder: Kingmaker,60263,12667,54,Role-Playing
22,2018-10-10 12:19,23,The Conjuring House,56807,12330,29,Adventure
23,2018-10-10 12:19,24,Tom Clancy's Rainbow Six: Siege,46562,10444,895,First-Person Shooter
24,2018-10-10 12:19,25,Path of Exile,32562,7688,196,Action
0,2018-10-10 13:19,1,Fortnite,37030,213321,10310,Shooter
1,2018-10-10 13:19,2,League of Legends,24024,150167,2542,MOBA
2,2018-10-10 13:19,3,Counter-Strike: Global Offensive,36113,102412,1386,First-Person Shooter
3,2018-10-10 13:19,4,Dota 2,32887,94363,897,MOBA
4,2018-10-10 13:19,5,Just Chatting,0,72729,718,Other
5,2018-10-10 13:19,6,World of Warcraft,19783,53563,1775,MMORPG
6,2018-10-10 13:19,7,Overwatch,48190,52939,1518,First-Person Shooter
7,2018-10-10 13:19,8,FIFA 19,68608,50022,683,Soccer
8,2018-10-10 13:19,9,PLAYERUNKNOWN'S BATTLEGROUNDS,54979,47228,1790,Shooter
9,2018-10-10 13:19,10,Casino,0,31840,64,Other
10,2018-10-10 13:19,11,Escape From Tarkov,53106,31276,205,Simulation
11,2018-10-10 13:19,12,Assassin's Creed Odyssey,68771,29570,701,Action
12,2018-10-10 13:19,13,Grand Theft Auto V,36765,28530,556,Driving/Racing
13,2018-10-10 13:19,14,Hearthstone,42033,28092,289,Card Game
14,2018-10-10 13:19,15,Dead by Daylight,52693,23017,743,Action
15,2018-10-10 13:19,16,Magic: The Gathering,68425,19218,205,Card Game
16,2018-10-10 13:19,17,Talk Shows & Podcasts,0,17823,140,Other
17,2018-10-10 13:19,18,Old School RuneScape,45837,15971,134,MMORPG
18,2018-10-10 13:19,19,Destiny 2,52647,15165,847,First-Person Shooter
19,2018-10-10 13:19,20,NBA 2K19,68872,11774,261,Basketball
20,2018-10-10 13:19,21,Tom Clancy's Rainbow Six: Siege,46562,11612,983,First-Person Shooter
21,2018-10-10 13:19,22,The Conjuring House,56807,11359,28,Adventure
22,2018-10-10 13:19,23,Battlerite Royale,69841,10713,158,MOBA
23,2018-10-10 13:19,24,Warcraft III: The Frozen Throne,14073,10130,43,Strategy
24,2018-10-10 13:19,25,Always On,0,8841,18,Other
0,2018-10-10 14:19,1,Fortnite,37030,249173,11209,Shooter
1,2018-10-10 14:19,2,League of Legends,24024,163977,2780,MOBA
2,2018-10-10 14:19,3,Dota 2,32887,127565,900,MOBA
3,2018-10-10 14:19,4,Just Chatting,0,101877,749,Other
4,2018-10-10 14:19,5,Counter-Strike: Global Offensive,36113,86922,1620,First-Person Shooter
5,2018-10-10 14:19,6,World of Warcraft,19783,55097,2954,MMORPG
6,2018-10-10 14:19,7,FIFA 19,68608,53460,747,Soccer
7,2018-10-10 14:19,8,PLAYERUNKNOWN'S BATTLEGROUNDS,54979,50980,1826,Shooter
8,2018-10-10 14:19,9,Overwatch,48190,49303,1710,First-Person Shooter
9,2018-10-10 14:19,10,Grand Theft Auto V,36765,41308,620,Driving/Racing
10,2018-10-10 14:19,11,Casino,0,38846,71,Other
11,2018-10-10 14:19,12,Star Citizen,40011,29560,105,Action
12,2018-10-10 14:19,13,Hearthstone,42033,26989,284,Card Game
13,2018-10-10 14:19,14,Assassin's Creed Odyssey,68771,26553,756,Action
14,2018-10-10 14:19,15,Talk Shows & Podcasts,0,23237,153,Other
15,2018-10-10 14:19,16,Magic: The Gathering,68425,20749,201,Card Game
16,2018-10-10 14:19,17,Dead by Daylight,52693,17294,789,Action
17,2018-10-10 14:19,18,Tom Clancy's Rainbow Six: Siege,46562,13669,1078,First-Person Shooter
18,2018-10-10 14:19,19,Always On,0,13451,18,Other
19,2018-10-10 14:19,20,Warcraft III: The Frozen Throne,14073,13361,54,Strategy
20,2018-10-10 14:19,21,Destiny 2,52647,13073,956,First-Person Shooter
21,2018-10-10 14:19,22,MapleStory 2,48529,12889,585,MMORPG
22,2018-10-10 14:19,23,NBA 2K19,68872,11423,302,Basketball
23,2018-10-10 14:19,24,Old School RuneScape,45837,10641,145,MMORPG
24,2018-10-10 14:19,25,Euro Truck Simulator 2,40197,10333,166,Driving/Racing
0,2018-10-10 15:19,1,Fortnite,37030,300960,11830,Shooter
1,2018-10-10 15:19,2,League of Legends,24024,165315,2875,MOBA
2,2018-10-10 15:19,3,Dota 2,32887,91728,929,MOBA
3,2018-10-10 15:19,4,Just Chatting,0,83522,708,Other
4,2018-10-10 15:19,5,Counter-Strike: Global Offensive,36113,67209,1685,First-Person Shooter
5,2018-10-10 15:19,6,World of Warcraft,19783,62979,3395,MMORPG
6,2018-10-10 15:19,7,PLAYERUNKNOWN'S BATTLEGROUNDS,54979,57856,1930,Shooter
7,2018-10-10 15:19,8,Overwatch,48190,49029,1945,First-Person Shooter
8,2018-10-10 15:19,9,FIFA 19,68608,45974,809,Soccer
9,2018-10-10 15:19,10,Grand Theft Auto V,36765,45310,681,Driving/Racing
10,2018-10-10 15:19,11,Casino,0,45055,70,Other
11,2018-10-10 15:19,12,Star Citizen,40011,42965,104,Action
12,2018-10-10 15:19,13,Assassin's Creed Odyssey,68771,29658,802,Action
13,2018-10-10 15:19,14,Hearthstone,42033,26929,283,Card Game
14,2018-10-10 15:19,15,Talk Shows & Podcasts,0,25257,163,Other
15,2018-10-10 15:19,16,Magic: The Gathering,68425,23055,223,Card Game
16,2018-10-10 15:19,17,Always On,0,17375,18,Other
17,2018-10-10 15:19,18,Warcraft III: The Frozen Throne,14073,15746,57,Strategy
18,2018-10-10 15:19,19,Euro Truck Simulator 2,40197,15481,175,Driving/Racing
19,2018-10-10 15:19,20,Dead by Daylight,52693,14830,800,Action
20,2018-10-10 15:19,21,Destiny 2,52647,14242,1059,First-Person Shooter
21,2018-10-10 15:19,22,Tom Clancy's Rainbow Six: Siege,46562,13582,1236,First-Person Shooter
22,2018-10-10 15:19,23,MapleStory 2,48529,12677,686,MMORPG
23,2018-10-10 15:19,24,NBA 2K19,68872,11336,354,Basketball
24,2018-10-10 15:19,25,Welcome to the Game II,61971,10549,3,Adventure
0,2018-10-10 16:19,1,Fortnite,37030,269387,12537,Shooter
1,2018-10-10 16:19,2,League of Legends,24024,170902,2768,MOBA
2,2018-10-10 16:19,3,Counter-Strike: Global Offensive,36113,108036,1582,First-Person Shooter
3,2018-10-10 16:19,4,Dota 2,32887,93137,842,MOBA
4,2018-10-10 16:19,5,World of Warcraft,19783,80670,3218,MMORPG
5,2018-10-10 16:19,6,Just Chatting,0,52911,695,Other
6,2018-10-10 16:19,7,PLAYERUNKNOWN'S BATTLEGROUNDS,54979,51975,1770,Shooter
7,2018-10-10 16:19,8,Grand Theft Auto V,36765,46951,683,Driving/Racing
8,2018-10-10 16:19,9,FIFA 19,68608,46128,838,Soccer
9,2018-10-10 16:19,10,Casino,0,44570,70,Other
10,2018-10-10 16:19,11,Assassin's Creed Odyssey,68771,35583,794,Action
11,2018-10-10 16:19,12,MapleStory 2,48529,32671,713,MMORPG
12,2018-10-10 16:19,13,Star Citizen,40011,27177,89,Action
13,2018-10-10 16:19,14,Overwatch,48190,26773,1851,First-Person Shooter
14,2018-10-10 16:19,15,Warcraft III: The Frozen Throne,14073,25462,54,Strategy
15,2018-10-10 16:19,16,Hearthstone,42033,24122,275,Card Game
16,2018-10-10 16:19,17,Always On,0,19697,18,Other
17,2018-10-10 16:19,18,Magic: The Gathering,68425,16841,250,Card Game
18,2018-10-10 16:19,19,Euro Truck Simulator 2,40197,16258,154,Driving/Racing
19,2018-10-10 16:19,20,Dead by Daylight,52693,16103,821,Action
20,2018-10-10 16:19,21,Destiny 2,52647,14459,1096,First-Person Shooter
21,2018-10-10 16:19,22,Tom Clancy's Rainbow Six: Siege,46562,14317,1301,First-Person Shooter
22,2018-10-10 16:19,23,Welcome to the Game II,61971,11981,5,Adventure
23,2018-10-10 16:19,24,Talk Shows & Podcasts,0,11757,165,Other
24,2018-10-10 16:19,25,Overkill's The Walking Dead,47379,11070,76,Action
0,2018-10-10 17:19,1,Fortnite,37030,211613,13362,Shooter
1,2018-10-10 17:19,2,League of Legends,24024,160705,2583,MOBA
2,2018-10-10 17:19,3,Counter-Strike: Global Offensive,36113,82465,1368,First-Person Shooter
3,2018-10-10 17:19,4,Dota 2,32887,66587,694,MOBA
4,2018-10-10 17:19,5,World of Warcraft,19783,52833,2104,MMORPG
5,2018-10-10 17:19,6,Just Chatting,0,52798,673,Other
6,2018-10-10 17:19,7,FIFA 19,68608,48199,783,Soccer
7,2018-10-10 17:19,8,Grand Theft Auto V,36765,44961,628,Driving/Racing
8,2018-10-10 17:19,9,PLAYERUNKNOWN'S BATTLEGROUNDS,54979,31050,1542,Shooter
9,2018-10-10 17:19,10,Assassin's Creed Odyssey,68771,29315,714,Action
10,2018-10-10 17:19,11,Warcraft III: The Frozen Throne,14073,26697,48,Strategy
11,2018-10-10 17:19,12,Casino,0,25515,70,Other
12,2018-10-10 17:19,13,Hearthstone,42033,25053,244,Card Game
13,2018-10-10 17:19,14,Magic: The Gathering,68425,24481,233,Card Game
14,2018-10-10 17:19,15,Overwatch,48190,24356,1738,First-Person Shooter
15,2018-10-10 17:19,16,TrackMania² Stadium,40347,22148,10,Driving/Racing
16,2018-10-10 17:19,17,Always On,0,20508,18,Other
17,2018-10-10 17:19,18,Star Citizen,40011,19658,72,Action
18,2018-10-10 17:19,19,Tom Clancy's Rainbow Six: Siege,46562,19343,1174,First-Person Shooter
19,2018-10-10 17:19,20,Euro Truck Simulator 2,40197,14800,118,Driving/Racing
20,2018-10-10 17:19,21,Destiny 2,52647,13760,1048,First-Person Shooter
21,2018-10-10 17:19,22,Dead by Daylight,52693,11986,812,Action
22,2018-10-10 17:19,23,Poker,0,11964,116,Other
23,2018-10-10 17:19,24,MapleStory 2,48529,10123,727,MMORPG
24,2018-10-10 17:19,25,EA Sports UFC 3,63209,10028,13,Sports
0,2018-10-10 18:19,1,Fortnite,37030,200900,13980,Shooter
1,2018-10-10 18:19,2,League of Legends,24024,133484,2488,MOBA
2,2018-10-10 18:19,3,Counter-Strike: Global Offensive,36113,72154,1193,First-Person Shooter
3,2018-10-10 18:19,4,Dota 2,32887,54257,600,MOBA
4,2018-10-10 18:19,5,World of Warcraft,19783,47192,1383,MMORPG
5,2018-10-10 18:19,6,FIFA 19,68608,47179,641,Soccer
6,2018-10-10 18:19,7,Just Chatting,0,38593,592,Other
7,2018-10-10 18:19,8,Grand Theft Auto V,36765,35277,540,Driving/Racing
8,2018-10-10 18:19,9,PLAYERUNKNOWN'S BATTLEGROUNDS,54979,32531,1373,Shooter
9,2018-10-10 18:19,10,Warcraft III: The Frozen Throne,14073,28472,42,Strategy
10,2018-10-10 18:19,11,Assassin's Creed Odyssey,68771,27206,644,Action
11,2018-10-10 18:19,12,Hearthstone,42033,25845,237,Card Game
12,2018-10-10 18:19,13,Overwatch,48190,25801,1595,First-Person Shooter
13,2018-10-10 18:19,14,Casino,0,23998,65,Other
14,2018-10-10 18:19,15,Golf It!,58340,19618,7,Golf
15,2018-10-10 18:19,16,Tom Clancy's Rainbow Six: Siege,46562,19535,1137,First-Person Shooter
16,2018-10-10 18:19,17,Always On,0,19381,18,Other
17,2018-10-10 18:19,18,Magic: The Gathering,68425,17565,220,Card Game
18,2018-10-10 18:19,19,Star Citizen,40011,16861,69,Action
19,2018-10-10 18:19,20,Destiny 2,52647,14396,1053,First-Person Shooter
20,2018-10-10 18:19,21,Dead by Daylight,52693,10840,695,Action
21,2018-10-10 18:19,22,MapleStory 2,48529,10640,716,MMORPG
22,2018-10-10 18:19,23,Old School RuneScape,45837,9266,166,MMORPG
23,2018-10-10 18:19,24,StarCraft II,0,8579,95,Other
24,2018-10-10 18:19,25,Dark Souls III,49884,8146,83,Role-Playing
0,2018-10-10 19:19,1,Fortnite,37030,174270,15330,Shooter
1,2018-10-10 19:19,2,League of Legends,24024,132725,2378,MOBA
2,2018-10-10 19:19,3,Counter-Strike: Global Offensive,36113,56329,1120,First-Person Shooter
3,2018-10-10 19:19,4,Just Chatting,0,48209,563,Other
4,2018-10-10 19:19,5,World of Warcraft,19783,41092,1207,MMORPG
5,2018-10-10 19:19,6,FIFA 19,68608,39704,521,Soccer
6,2018-10-10 19:19,7,Dota 2,32887,39576,492,MOBA
7,2018-10-10 19:19,8,PLAYERUNKNOWN'S BATTLEGROUNDS,54979,29912,1324,Shooter
8,2018-10-10 19:19,9,Dead by Daylight,52693,29288,751,Action
9,2018-10-10 19:19,10,Assassin's Creed Odyssey,68771,27868,624,Action
10,2018-10-10 19:19,11,Warcraft III: The Frozen Throne,14073,27648,33,Strategy
11,2018-10-10 19:19,12,Overwatch,48190,25406,1701,First-Person Shooter
12,2018-10-10 19:19,13,Hearthstone,42033,23205,201,Card Game
13,2018-10-10 19:19,14,Grand Theft Auto V,36765,21690,490,Driving/Racing
14,2018-10-10 19:19,15,Tom Clancy's Rainbow Six: Siege,46562,18933,1186,First-Person Shooter
15,2018-10-10 19:19,16,Magic: The Gathering,68425,16384,223,Card Game
16,2018-10-10 19:19,17,Destiny 2,52647,15686,1182,First-Person Shooter
17,2018-10-10 19:19,18,Casino,0,15035,53,Other
18,2018-10-10 19:19,19,Always On,0,13636,18,Other
19,2018-10-10 19:19,20,Star Citizen,40011,13121,60,Action
20,2018-10-10 19:19,21,MapleStory 2,48529,10428,751,MMORPG
21,2018-10-10 19:19,22,StarCraft II,0,9852,82,Other
22,2018-10-10 19:19,23,Old School RuneScape,45837,9062,163,MMORPG
23,2018-10-10 19:19,24,Dragon Quest XI,47818,6956,56,Role-Playing
24,2018-10-10 19:19,25,Call of Duty: Black Ops III,48754,6768,310,First-Person Shooter
0,2018-10-10 20:10,1,Fortnite,37030,170604,16320,Shooter
1,2018-10-10 20:10,2,League of Legends,24024,110693,2382,MOBA
2,2018-10-10 20:10,3,Just Chatting,0,53750,561,Other
3,2018-10-10 20:10,4,Tom Clancy's Rainbow Six: Siege,46562,45106,1246,First-Person Shooter
4,2018-10-10 20:10,5,Dota 2,32887,38214,445,MOBA
5,2018-10-10 20:10,6,World of Warcraft,19783,35135,1592,MMORPG
6,2018-10-10 20:10,7,Dead by Daylight,52693,30016,753,Action
7,2018-10-10 20:10,8,MapleStory 2,48529,29908,762,MMORPG
8,2018-10-10 20:10,9,Assassin's Creed Odyssey,68771,26175,614,Action
9,2018-10-10 20:10,10,PLAYERUNKNOWN'S BATTLEGROUNDS,54979,26062,1258,Shooter
10,2018-10-10 20:10,11,Overwatch,48190,25319,1883,First-Person Shooter
11,2018-10-10 20:10,12,Warcraft III: The Frozen Throne,14073,25306,36,Strategy
12,2018-10-10 20:10,13,FIFA 19,68608,23214,430,Soccer
13,2018-10-10 20:10,14,Counter-Strike: Global Offensive,36113,21521,1072,First-Person Shooter
14,2018-10-10 20:10,15,Casino,0,17509,48,Other
15,2018-10-10 20:10,16,Grand Theft Auto V,36765,15886,434,Driving/Racing
16,2018-10-10 20:10,17,Destiny 2,52647,15095,1231,First-Person Shooter
17,2018-10-10 20:10,18,Magic: The Gathering,68425,13165,261,Card Game
18,2018-10-10 20:10,19,Always On,0,12889,18,Other
19,2018-10-10 20:10,20,Hearthstone,42033,12482,176,Card Game
20,2018-10-10 20:10,21,Star Citizen,40011,12421,58,Action
21,2018-10-10 20:10,22,Old School RuneScape,45837,9787,181,MMORPG
22,2018-10-10 20:10,23,Minecraft,30475,8490,388,Action-Adventure
23,2018-10-10 20:10,24,Dragon Quest XI,47818,8087,66,Role-Playing
24,2018-10-10 20:10,25,Music & Performing Arts,29887,7463,255,Music/Rhythm
0,2018-10-10 21:19,1,Fortnite,37030,220386,15693,Shooter
1,2018-10-10 21:19,2,League of Legends,24024,106726,2365,MOBA
2,2018-10-10 21:19,3,Just Chatting,0,38567,553,Other
3,2018-10-10 21:19,4,World of Warcraft,19783,36828,2336,MMORPG
4,2018-10-10 21:19,5,Tom Clancy's Rainbow Six: Siege,46562,34894,1347,First-Person Shooter
5,2018-10-10 21:19,6,Dota 2,32887,32908,395,MOBA
6,2018-10-10 21:19,7,MapleStory 2,48529,30664,781,MMORPG
7,2018-10-10 21:19,8,Overwatch,48190,30165,2136,First-Person Shooter
8,2018-10-10 21:19,9,Assassin's Creed Odyssey,68771,24479,592,Action
9,2018-10-10 21:19,10,PLAYERUNKNOWN'S BATTLEGROUNDS,54979,23694,1280,Shooter
10,2018-10-10 21:19,11,Counter-Strike: Global Offensive,36113,22602,1023,First-Person Shooter
11,2018-10-10 21:19,12,Dead by Daylight,52693,21916,821,Action
12,2018-10-10 21:19,13,Warcraft III: The Frozen Throne,14073,19734,41,Strategy
13,2018-10-10 21:19,14,Grand Theft Auto V,36765,16221,446,Driving/Racing
14,2018-10-10 21:19,15,Casino,0,15978,43,Other
15,2018-10-10 21:19,16,Destiny 2,52647,15570,1364,First-Person Shooter
16,2018-10-10 21:19,17,Hearthstone,42033,14890,181,Card Game
17,2018-10-10 21:19,18,FIFA 19,68608,14136,370,Soccer
18,2018-10-10 21:19,19,Magic: The Gathering,68425,12237,254,Card Game
19,2018-10-10 21:19,20,Star Citizen,40011,11920,60,Action
20,2018-10-10 21:19,21,Old School RuneScape,45837,11904,184,MMORPG
21,2018-10-10 21:19,22,Music & Performing Arts,29887,11296,258,Music/Rhythm
22,2018-10-10 21:19,23,Always On,0,11079,18,Other
23,2018-10-10 21:19,24,Dragon Quest XI,47818,8267,63,Role-Playing
24,2018-10-10 21:19,25,Minecraft,30475,7276,388,Action-Adventure
0,2018-10-10 22:19,1,Fortnite,37030,233511,14145,Shooter
1,2018-10-10 22:19,2,League of Legends,24024,72033,2487,MOBA
2,2018-10-10 22:19,3,Just Chatting,0,42302,583,Other
3,2018-10-10 22:19,4,World of Warcraft,19783,35507,2547,MMORPG
4,2018-10-10 22:19,5,Tom Clancy's Rainbow Six: Siege,46562,33741,1285,First-Person Shooter
5,2018-10-10 22:19,6,PLAYERUNKNOWN'S BATTLEGROUNDS,54979,25651,1402,Shooter
6,2018-10-10 22:19,7,Dota 2,32887,25275,387,MOBA
7,2018-10-10 22:19,8,Counter-Strike: Global Offensive,36113,25190,944,First-Person Shooter
8,2018-10-10 22:19,9,MapleStory 2,48529,23017,801,MMORPG
9,2018-10-10 22:19,10,Dead by Daylight,52693,22960,869,Action
10,2018-10-10 22:19,11,Assassin's Creed Odyssey,68771,22621,543,Action
11,2018-10-10 22:19,12,Overwatch,48190,22290,2072,First-Person Shooter
12,2018-10-10 22:19,13,Hearthstone,42033,18620,172,Card Game
13,2018-10-10 22:19,14,Warcraft III: The Frozen Throne,14073,17958,35,Strategy
14,2018-10-10 22:19,15,Casino,0,15580,38,Other
15,2018-10-10 22:19,16,Destiny 2,52647,15521,1393,First-Person Shooter
16,2018-10-10 22:19,17,Grand Theft Auto V,36765,14673,432,Driving/Racing
17,2018-10-10 22:19,18,Star Citizen,40011,14352,62,Action
18,2018-10-10 22:19,19,FIFA 19,68608,13450,345,Soccer
19,2018-10-10 22:19,20,Magic: The Gathering,68425,12881,252,Card Game
20,2018-10-10 22:19,21,Music & Performing Arts,29887,12373,245,Music/Rhythm
21,2018-10-10 22:19,22,Makers & Crafting,0,11425,53,Other
22,2018-10-10 22:19,23,Always On,0,10432,18,Other
23,2018-10-10 22:19,24,Dragon Quest XI,47818,8803,64,Role-Playing
24,2018-10-10 22:19,25,Minecraft,30475,6905,372,Action-Adventure
0,2018-10-10 23:19,1,Fortnite,37030,216734,12240,Shooter
1,2018-10-10 23:19,2,League of Legends,24024,81592,2352,MOBA
2,2018-10-10 23:19,3,Tom Clancy's Rainbow Six: Siege,46562,32203,1229,First-Person Shooter
3,2018-10-10 23:19,4,Counter-Strike: Global Offensive,36113,32109,844,First-Person Shooter
4,2018-10-10 23:19,5,World of Warcraft,19783,31486,2193,MMORPG
5,2018-10-10 23:19,6,Overwatch,48190,30224,1938,First-Person Shooter
6,2018-10-10 23:19,7,Just Chatting,0,29426,556,Other
7,2018-10-10 23:19,8,MapleStory 2,48529,23957,784,MMORPG
8,2018-10-10 23:19,9,Dead by Daylight,52693,20473,829,Action
9,2018-10-10 23:19,10,Hearthstone,42033,20121,165,Card Game
10,2018-10-10 23:19,11,Assassin's Creed Odyssey,68771,19767,490,Action
11,2018-10-10 23:19,12,Dota 2,32887,19386,358,MOBA
12,2018-10-10 23:19,13,PLAYERUNKNOWN'S BATTLEGROUNDS,54979,18261,1286,Shooter
13,2018-10-10 23:19,14,Warcraft III: The Frozen Throne,14073,17777,30,Strategy
14,2018-10-10 23:19,15,Magic: The Gathering,68425,15157,221,Card Game
15,2018-10-10 23:19,16,Casino,0,14845,33,Other
16,2018-10-10 23:19,17,Destiny 2,52647,14737,1267,First-Person Shooter
17,2018-10-10 23:19,18,Grand Theft Auto V,36765,12799,408,Driving/Racing
18,2018-10-10 23:19,19,Music & Performing Arts,29887,12354,238,Music/Rhythm
19,2018-10-10 23:19,20,Minecraft,30475,9960,321,Action-Adventure
20,2018-10-10 23:19,21,Always On,0,9157,18,Other
21,2018-10-10 23:19,22,FIFA 19,68608,9076,305,Soccer
22,2018-10-10 23:19,23,Dragon Quest XI,47818,8362,56,Role-Playing
23,2018-10-10 23:19,24,The Elder Scrolls Online,38206,7474,119,MMORPG
24,2018-10-10 23:19,25,Warface,33306,5994,70,Action
0,2018-10-11 00:19,1,Fortnite,37030,164295,10031,Shooter
1,2018-10-11 00:19,2,League of Legends,24024,77357,2135,MOBA
2,2018-10-11 00:19,3,Counter-Strike: Global Offensive,36113,48975,709,First-Person Shooter
3,2018-10-11 00:19,4,Just Chatting,0,39692,552,Other
4,2018-10-11 00:19,5,Overwatch,48190,36513,1733,First-Person Shooter
5,2018-10-11 00:19,6,World of Warcraft,19783,30623,1533,MMORPG
6,2018-10-11 00:19,7,Hearthstone,42033,27214,147,Card Game
7,2018-10-11 00:19,8,PLAYERUNKNOWN'S BATTLEGROUNDS,54979,18102,1107,Shooter
8,2018-10-11 00:19,9,Dota 2,32887,18032,352,MOBA
9,2018-10-11 00:19,10,Dead by Daylight,52693,16894,734,Action
10,2018-10-11 00:19,11,Warcraft III: The Frozen Throne,14073,16625,27,Strategy
11,2018-10-11 00:19,12,MapleStory 2,48529,14274,698,MMORPG
12,2018-10-11 00:19,13,Assassin's Creed Odyssey,68771,12153,470,Action
13,2018-10-11 00:19,14,Grand Theft Auto V,36765,12065,336,Driving/Racing
14,2018-10-11 00:19,15,Destiny 2,52647,11951,1098,First-Person Shooter
15,2018-10-11 00:19,16,Tom Clancy's Rainbow Six: Siege,46562,10676,1083,First-Person Shooter
16,2018-10-11 00:19,17,Casino,0,10534,31,Other
17,2018-10-11 00:19,18,Music & Performing Arts,29887,10104,229,Music/Rhythm
18,2018-10-11 00:19,19,Old School RuneScape,45837,9288,160,MMORPG
19,2018-10-11 00:19,20,Minecraft,30475,8958,263,Action-Adventure
20,2018-10-11 00:19,21,FIFA 19,68608,8911,270,Soccer
21,2018-10-11 00:19,22,Magic: The Gathering,68425,8844,204,Card Game
22,2018-10-11 00:19,23,Always On,0,7743,18,Other
23,2018-10-11 00:19,24,The Elder Scrolls Online,38206,7494,89,MMORPG
24,2018-10-11 00:19,25,Friday the 13th: The Game,48132,6858,182,Action
0,2018-10-11 01:19,1,Fortnite,37030,148282,7904,Shooter
1,2018-10-11 01:19,2,League of Legends,24024,76791,1899,MOBA
2,2018-10-11 01:19,3,Counter-Strike: Global Offensive,36113,44192,580,First-Person Shooter
3,2018-10-11 01:19,4,Just Chatting,0,40378,501,Other
4,2018-10-11 01:19,5,Hearthstone,42033,29964,156,Card Game
5,2018-10-11 01:19,6,World of Warcraft,19783,29725,1083,MMORPG
6,2018-10-11 01:19,7,Overwatch,48190,25841,1424,First-Person Shooter
7,2018-10-11 01:19,8,Dota 2,32887,17592,322,MOBA
8,2018-10-11 01:19,9,PLAYERUNKNOWN'S BATTLEGROUNDS,54979,16605,984,Shooter
9,2018-10-11 01:19,10,Dead by Daylight,52693,15421,608,Action
10,2018-10-11 01:19,11,Tom Clancy's Rainbow Six: Siege,46562,13022,827,First-Person Shooter
11,2018-10-11 01:19,12,Magic: The Gathering,68425,11391,170,Card Game
12,2018-10-11 01:19,13,Music & Performing Arts,29887,10681,206,Music/Rhythm
13,2018-10-11 01:19,14,Grand Theft Auto V,36765,10077,266,Driving/Racing
14,2018-10-11 01:19,15,Destiny 2,52647,9950,905,First-Person Shooter
15,2018-10-11 01:19,16,Assassin's Creed Odyssey,68771,9943,403,Action
16,2018-10-11 01:19,17,MapleStory 2,48529,9400,635,MMORPG
17,2018-10-11 01:19,18,Casino,0,8617,31,Other
18,2018-10-11 01:19,19,Amnesia: The Dark Descent,30087,8590,18,Adventure
